city,country
Chiny,Belgium
Gilmer,United States
Williamsville,United States
Bedford,United States
Kelly,United States
Jinzhong,China
Newfield,United States
Vereya,Russia
Martic,United States
Elmsford,United States
Center,United States
Clarinda,United States
Hutchinson Island South,United States
Quantico Base,United States
Luhačovice,Czechia
Amöneburg,Germany
Maine,United States
Lake Montezuma,United States
Londonderry Township,United States
Warren,United States
Val-David,Canada
Röbel,Germany
Tichigan,United States
Lake Wildwood,United States
Wenham,United States
Montrose,United States
Roseburg North,United States
Vila Nova de Paiva,Portugal
Ravena,United States
Tannum Sands,Australia
South Bay,United States
Gardnertown,United States
Thatcher,United States
Hofheim in Unterfranken,Germany
Springfield,United States
Llangefni,United Kingdom
West Wendover,United States
Bethel Township,United States
Obetz,United States
Upper Yoder,United States
Chipping Sodbury,United Kingdom
Bisbee,United States
River Ridge,United States
Hampden,United States
Hampshire,United States
Ocean Bluff-Brant Rock,United States
Forchtenberg,Germany
Skuteč,Czechia
Sawmills,United States
Washington Township,United States
Attica,United States
Funagata,Japan
Sarmiento,Argentina
Thiells,United States
Carlisle,United States
Pound Ridge,United States
Flin Flon,Canada
Külsheim,Germany
Ghent,United States
Mount Olive,United States
Algona,United States
Salmourão,Brazil
Firthcliffe,United States
Parker,United States
Abūzeydābād,Iran
Švenčionėliai,Lithuania
Collegeville,United States
Richmond,United States
Zlatitsa,Bulgaria
North Salem,United States
Creve Coeur,United States
Morris,United States
Sângeorgiu de Pădure,Romania
Monheim,Germany
Hudson,Canada
Cold Spring Harbor,United States
Eidaichō,Japan
Maplewood,United States
Zephyrhills South,United States
Victor Harbor,Australia
Lake City,United States
Three Points,United States
Erbendorf,Germany
Ettrick,United States
South Haven,United States
Gananoque,Canada
Holland,United States
Erwin,United States
Grosse Pointe,United States
Schwaan,Germany
Broadalbin,United States
Grambling,United States
Lake Township,United States
Warm Mineral Springs,United States
San Dionisio del Mar,Mexico
Milişăuţi,Romania
Krasnyy Kholm,Russia
Lakeview,United States
Ottawa,United States
Boiling Spring Lakes,United States
Odessa,United States
Birdsboro,United States
Bristol,United States
Tice,United States
Red Oak,United States
St. James,United States
Ayden,United States
Waterbury,United States
St. Clairsville,United States
Turriff,United Kingdom
Weisenberg,United States
Fălciu,Romania
Brady,United States
Margaret,United States
Bliss Corner,United States
Colville,United States
Northumberland,United States
Bierutów,Poland
Fort Rucker,United States
Dickinson,United States
Denair,United States
Paris,United States
Primera,United States
Humboldt,United States
Sergeant Bluff,United States
Freren,Germany
Yuni,Japan
Spring Valley,United States
Osceola,United States
Flagler Beach,United States
Rainsville,United States
Brokenhead,Canada
Saint-Paul,Canada
Schuyler Falls,United States
Simonton Lake,United States
Lone Grove,United States
Colona,United States
Negru Vodă,Romania
Halaç,Turkmenistan
Montecastrilli,Italy
Dmitrovsk-Orlovskiy,Russia
Adams,United States
Spalt,Germany
Guzolândia,Brazil
Suncook,United States
Carmi,United States
Oberviechtach,Germany
Shelby,United States
Ilok,Croatia
Gargaliánoi,Greece
Mexico,United States
Shanor-Northvue,United States
Utica,United States
San Leon,United States
Schuylkill Haven,United States
Hollfeld,Germany
Horšovský Týn,Czechia
Poplar Grove,United States
Scott City,United States
Portland,United States
Naumburg,Germany
Bozhurishte,Bulgaria
Buellton,United States
Daleville,United States
Belleview,United States
Chadron,United States
Westlock,Canada
Marion,United States
Ostrov,Romania
West Mead,United States
Témiscouata-sur-le-Lac,Canada
Sousel,Portugal
Brownfields,United States
Candor,United States
Shannon,Canada
Colesville,United States
Osoyoos,Canada
Vale,Georgia
Rio Hondo,United States
Lyubim,Russia
North Fond du Lac,United States
Crestwood,United States
Paradise Hills,United States
Isaccea,Romania
Fox Chapel,United States
Colebrookdale,United States
Nisekoan,Japan
Midway North,United States
Offutt AFB,United States
Canterbury,United States
De Motte,United States
Laraquete,Chile
Scott Township,United States
Glencoe,United States
McKenzie,United States
Hearst,Canada
Rockingham,United States
Alfred,United States
Middle Paxton,United States
Bay Hill,United States
Shipston on Stour,United Kingdom
Doffing,United States
Kings Park,United States
Álvaro de Carvalho,Brazil
Munroe Falls,United States
Canutillo,United States
Monee,United States
Williamston,United States
Ipiguá,Brazil
Buckley,United States
Gretna,United States
Wayne Township,United States
Lower Oxford,United States
Brønnøysund,Norway
Stewartstown,United States
Garnet,United States
Băile Herculane,Romania
Jericho,United States
Clifton,United States
Pratânia,Brazil
Livingston,United States
Springfield Township,United States
Berkeley,United States
Vancleave,United States
Deerfield,United States
Carver,United States
Yarmouth Port,United States
Dundee,United States
Summit,United States
Morganville,United States
Bowie,United States
Chester,United States
Amelia,United States
Harrisburg,United States
Krum,United States
East Flat Rock,United States
Barling,United States
Citrus Park,United States
Whiskey Creek,United States
La Crescent,United States
Takko,Japan
King George,United States
Summit,United States
Commercial,United States
Olyphant,United States
Pine Township,United States
Dulles Town Center,United States
Sea Cliff,United States
Charlestown,United States
Abbeville,United States
Chukhloma,Russia
Granville Township,United States
Caruthersville,United States
Wakefield,United States
Sabattus,United States
West Salem,United States
Mullins,United States
Swoyersville,United States
Greenfield,United States
Hudson,United States
Dwight,United States
Ridgeland,United States
Nottingham,United States
Worland,United States
Oak Park Heights,United States
Midfield,United States
Gillespie,United States
Antigonish,Canada
Hockinson,United States
Montevideo,United States
Igarka,Russia
Turangi,New Zealand
Vadsø,Norway
Ingham,Australia
Oranjemund,Namibia
Manjimup,Australia
Carnarvon,Australia
Susuman,Russia
Smithton,Australia
Svolvær,Norway
Narrogin,Australia
Westport,New Zealand
Perito Moreno,Argentina
Newman,Australia
Otavi,Namibia
Tepelenë,Albania
Camargo,Bolivia
Abra Pampa,Argentina
Pofadder,South Africa
Victorica,Argentina
La Paz,Argentina
Kyaukpyu,Burma
Merimbula,Australia
Manica,Mozambique
Katanning,Australia
Dehiba,Tunisia
Comandante Fontana,Argentina
Ersekë,Albania
Weipa,Australia
Wallaroo,Australia
Renwick,New Zealand
Mitzic,Gabon
Brus Laguna,Honduras
Çorovodë,Albania
Pevek,Russia
Central Coast,Australia
Mayumba,Gabon
La Paloma,Uruguay
Nautla,Mexico
Finnsnes,Norway
Sapouy,Burkina Faso
Sicasica,Bolivia
Vergara,Uruguay
Teseney,Eritrea
Pukë,Albania
Ulaan-Uul,Mongolia
Yomou,Guinea
Lavumisa,Swaziland
Proserpine,Australia
Port Douglas,Australia
Baltasar Brum,Uruguay
Clare,Australia
Tom Price,Australia
Hokitika,New Zealand
Kirkenes,Norway
Santa Bárbara,Chile
Srednekolymsk,Russia
Magdalena,Bolivia
Charleville,Australia
Sebba,Burkina Faso
Donegal,Ireland
Mezen,Russia
Caballococha,Peru
Sinnamary,French Guiana
Cloncurry,Australia
Bordertown,Australia
Aiguá,Uruguay
Mkokotoni,Tanzania
Karungu,Kenya
Mangbwalu,Congo (Kinshasa)
Longreach,Australia
General Conesa,Argentina
Merredin,Australia
Samaipata,Bolivia
Padilla,Bolivia
Pampa del Infierno,Argentina
Kailu,China
Te Anau,New Zealand
Orocué,Colombia
Urubamba,Peru
Hlatikulu,Swaziland
Cochrane,Chile
Puerto Villamil,Ecuador
Nuquí,Colombia
Saint-Georges,French Guiana
Scottsdale,Australia
Rørvik,Norway
Ísafjörður,Iceland
Bourke,Australia
Chumbicha,Argentina
Sauðárkrókur,Iceland
Gobernador Gregores,Argentina
Severo-Kuril’sk,Russia
Nauta,Peru
Exmouth,Australia
Queenstown,Australia
Tarabuco,Bolivia
Baures,Bolivia
Al ‘Alamayn,Egypt
Vila Bela da Santíssima Trindade,Brazil
El Dorado,Venezuela
Höfn,Iceland
Boffa,Guinea
Dondo,Angola
Juradó,Colombia
San Julián,Argentina
Coroico,Bolivia
Egilsstaðir,Iceland
Mount Barker,Australia
Roura,French Guiana
Sorata,Bolivia
Plumtree,Zimbabwe
Kaikoura,New Zealand
Katwe,Uganda
Alexander Bay,South Africa
Wagin,Australia
Tasiilaq,Greenland
Kingston South East,Australia
Tumby Bay,Australia
Borgarnes,Iceland
Qasigiannguit,Greenland
Puerto Williams,Chile
Kalbarri,Australia
Vatican City,Vatican City
Port Denison,Australia
Penola,Australia
Artëmovsk,Russia
Streaky Bay,Australia
Cuevo,Bolivia
Uummannaq,Greenland
Halls Creek,Australia
Trancas,Argentina
Peterborough,Australia
Alto Río Senguer,Argentina
Iracoubo,French Guiana
Ouyen,Australia
Sierra Colorada,Argentina
San Vicente del Caguán,Colombia
Katherine,Australia
Oatlands,Australia
Paamiut,Greenland
Barcaldine,Australia
Tarutung,Indonesia
Jaqué,Panama
Cowell,Australia
Príncipe da Beira,Brazil
Meningie,Australia
Las Lajas,Argentina
Upernavik,Greenland
Hughenden,Australia
Verkhoyansk,Russia
Meekatharra,Australia
Yulara,Australia
Wyndham,Australia
Susques,Argentina
Roebourne,Australia
Yélimané,Mali
Tunduru,Tanzania
Bicheno,Australia
Kullorsuaq,Greenland
Winton,Australia
Godhavn,Greenland
Leonora,Australia
Gingin,Australia
Wilcannia,Australia
Onslow,Australia
Laverton,Australia
Morawa,Australia
Southern Cross,Australia
Linxi,China
Norseman,Australia
Ravensthorpe,Australia
Eidsvold,Australia
Pannawonica,Australia
Rodeo,Argentina
Ubombo,South Africa
Qaanaaq,Greenland
Kimba,Australia
Peterborough,United Kingdom
Mount Magnet,Australia
Three Springs,Australia
Theodore,Australia
Gastre,Argentina
Tinogasta,Argentina
Lasserre,Guadeloupe
Scoresbysund,Greenland
Telsen,Argentina
Karumba,Australia
Richmond,Australia
Halfmoon Bay,New Zealand
Andamooka,Australia
Georgetown,Australia
Xangongo,Angola
Boulia,Australia
Espungabera,Mozambique
Adelaide River,Australia
Burketown,Australia
Progress,Russia
Kairaki,New Zealand
Ivanhoe,Australia
Nimule,South Sudan
Thargomindah,Australia
Pine Creek,Australia
Ikela,Congo (Kinshasa)
Timbedgha,Mauritania
Greytown,Nicaragua
Camooweal,Australia
Vilankulo,Mozambique
Sayḩūt,Yemen
Río Cuarto,Argentina
La Esmeralda,Venezuela
Birdsville,Australia
Bedourie,Australia
Windorah,Australia
Punta Prieta,Mexico
Al ‘Uqaylah,Libya
Ituni,Guyana
Southend,United Kingdom
As Sidrah,Libya
Kingoonya,Australia
Hödrögö,Mongolia
Chegga,Mauritania
Euxton,United Kingdom
Mazoe,Zimbabwe
Al Qurayyāt,Saudi Arabia
Worth,United Kingdom
Gamba,Gabon
Dodworth,United Kingdom
Qarabalyq,Kazakhstan
Mandritsara,Madagascar
Olmos,Peru
Cobham,United Kingdom
Felpham,United Kingdom
Aqadyr,Kazakhstan
Sémbé,Congo (Brazzaville)
Lototla,Mexico
Dombarovskiy,Russia
Igrim,Russia
Tadworth,United Kingdom
Pedro Luro,Argentina
Shira,Russia
Burscough,United Kingdom
Tlahuiltepa,Mexico
Yaxley,United Kingdom
Ust’-Nera,Russia
Jumlā,Nepal
Coatetelco,Mexico
Ixtapa Zihuatanejo,Mexico
Shar,Kazakhstan
Queensferry,United Kingdom
Aguelhok,Mali
Great Cornard,United Kingdom
Tepetitlan,Mexico
Qashyr,Kazakhstan
Quibala,Angola
Makhambet,Kazakhstan
Yanchep,Australia
Zhangaözen,Kazakhstan
Marrupa,Mozambique
Al Quway‘īyah,Saudi Arabia
Suntar,Russia
Skewen,United Kingdom
Canford Cliffs,United Kingdom
Vícam Pueblo,Mexico
Meltham,United Kingdom
Corman Park No. 344,Canada
Aqsū,Kazakhstan
Agua Blanca Iturbide,Mexico
Aughton,United Kingdom
Masindi Port,Uganda
Toton,United Kingdom
Goffs Oak,United Kingdom
Radcliffe on Trent,United Kingdom
Olovyannaya,Russia
Zhänibek,Kazakhstan
Qarqaraly,Kazakhstan
Putina,Peru
Merrow,United Kingdom
Happy Valley,Canada
Oldeani,Tanzania
Willerby,United Kingdom
Qusmuryn,Kazakhstan
Mineral del Chico,Mexico
Kontcha,Cameroon
Seasalter,United Kingdom
Goring by Sea,United Kingdom
Annfield Plain,United Kingdom
Kinmel,United Kingdom
Ch’osan-ŭp,"Korea, North"
Willesborough,United Kingdom
Hook,United Kingdom
Iqaluit,Canada
Kalabo,Zambia
Bansang,"Gambia, The"
Kingsbury,United Kingdom
Bayghanīn,Kazakhstan
Saint Agnes,United Kingdom
Stonehouse,United Kingdom
Neiafu,Tonga
Braunton,United Kingdom
Shenstone,United Kingdom
Luân Châu,Vietnam
Reyes,Bolivia
Basing,United Kingdom
Herne,United Kingdom
Claygate,United Kingdom
Osakarovka,Kazakhstan
Ruddington,United Kingdom
Bossembele,Central African Republic
Peterculter,United Kingdom
Grove,United Kingdom
Coundon,United Kingdom
Hafendorf,Austria
Bestöbe,Kazakhstan
Tobyl,Kazakhstan
Okondja,Gabon
Brownsburg,Canada
Deeping Saint James,United Kingdom
Zambezi,Zambia
Quarrington,United Kingdom
Melekeok,Palau
Kirkleatham,United Kingdom
Quellón,Chile
Nicoadala,Mozambique
Xochicoatlán,Mexico
Branston,United Kingdom
Karibib,Namibia
Zholymbet,Kazakhstan
Fishtoft,United Kingdom
Great Chart,United Kingdom
Sandycroft,United Kingdom
Golfito,Costa Rica
Khandyga,Russia
Gordonvale,Australia
Alvechurch,United Kingdom
Sawley,United Kingdom
Cwmafan,United Kingdom
Chapelhall,United Kingdom
Saint-Lambert-de-Lauzon,Canada
Muskoka Falls,Canada
Qazaly,Kazakhstan
Quirihue,Chile
Weaverham,United Kingdom
Castle Donnington,United Kingdom
Liss,United Kingdom
Swanscombe,United Kingdom
Wheathampstead,United Kingdom
San Carlos,Bolivia
Garswood,United Kingdom
San Matías,Bolivia
Verkhnevilyuysk,Russia
Lydiate,United Kingdom
Newarthill,United Kingdom
Tamchen,Mexico
Stonewood,United Kingdom
Dysart et al,Canada
Beresford,Canada
Nicolás Flores,Mexico
Ndendé,Gabon
Rowlands Gill,United Kingdom
El Palqui,Chile
Orsett,United Kingdom
Pembury,United Kingdom
Douglas,Canada
Umba,Russia
Hollington,United Kingdom
Chalfont Saint Giles,United Kingdom
Pagham,United Kingdom
Colney Heath,United Kingdom
Lea Town,United Kingdom
Staplehurst,United Kingdom
Great Warley Street,United Kingdom
Stoke Mandeville,United Kingdom
Seaton Carew,United Kingdom
Godstone,United Kingdom
Chapaev,Kazakhstan
Burghfield,United Kingdom
Bramley,United Kingdom
Tazovskiy,Russia
Chinnor,United Kingdom
General Zaragoza,Mexico
Studley,United Kingdom
East Preston,United Kingdom
Wellesbourne Hastings,United Kingdom
Mundybash,Russia
Cumnor,United Kingdom
Ibstock,United Kingdom
Aiyomojok,Cameroon
Markfield,United Kingdom
Gorebridge,United Kingdom
Piggs Peak,Swaziland
Fdérik,Mauritania
Bagshot,United Kingdom
Saal,Germany
General Levalle,Argentina
Tiksi,Russia
Princeville,Canada
Marchwood,United Kingdom
Longton,United Kingdom
Beni Ounif,Algeria
Kasempa,Zambia
Wyke Regis,United Kingdom
Hartford,United Kingdom
Pannal,United Kingdom
Crowsnest Pass,Canada
Vitomiricë,Kosovo
Vossevangen,Norway
Okhotsk,Russia
Stanthorpe,Australia
Bowling,United Kingdom
